Checked	Protein FDR Confidence	Master	Accession	Description	Exp. q-value	Sum PEP Score	Coverage	# Peptides	# PSMs	# Unique Peptides	# Protein Groups	# AAs	MW [kDa]	calc. pI	Found in Sample: [S53] F8: 126, Sample, n/a, n/a	Found in Sample: [S64] F8: 127N, Sample, n/a, n/a	Found in Sample: [S65] F8: 127C, Sample, n/a, n/a	Found in Sample: [S66] F8: 128N, Sample, n/a, n/a	Found in Sample: [S67] F8: 128C, Sample, n/a, n/a	Found in Sample: [S54] F9: 126, Sample, n/a, n/a	Found in Sample: [S55] F9: 127N, Sample, n/a, n/a	Found in Sample: [S56] F9: 127C, Sample, n/a, n/a	Found in Sample: [S57] F9: 128N, Sample, n/a, n/a	Found in Sample: [S58] F9: 128C, Sample, n/a, n/a	Found in Sample: [S68] F8: 129N, Control, n/a, n/a	Found in Sample: [S69] F8: 129C, Control, n/a, n/a	Found in Sample: [S70] F8: 130N, Control, n/a, n/a	Found in Sample: [S71] F8: 130C, Control, n/a, n/a	Found in Sample: [S72] F8: 131, Control, n/a, n/a	Found in Sample: [S59] F9: 129N, Control, n/a, n/a	Found in Sample: [S60] F9: 129C, Control, n/a, n/a	Found in Sample: [S61] F9: 130N, Control, n/a, n/a	Found in Sample: [S62] F9: 130C, Control, n/a, n/a	Found in Sample: [S63] F9: 131, Control, n/a, n/a	Modifications	Entrez Gene ID	Ensembl Gene ID	Gene ID	Chromosome	Biological Process	Cellular Component	Molecular Function	Pfam IDs	Abundance Ratio: (Sample) / (Control)	Abundance Ratio (log2): (Sample) / (Control)	Abundances (Grouped): Sample	Abundances (Grouped): Control	Abundances (Grouped) Standard Error [%]: Sample	Abundances (Grouped) Standard Error [%]: Control	Abundances (Scaled): F8: 126, Sample, n/a, n/a	Abundances (Scaled): F8: 127N, Sample, n/a, n/a	Abundances (Scaled): F8: 127C, Sample, n/a, n/a	Abundances (Scaled): F8: 128N, Sample, n/a, n/a	Abundances (Scaled): F8: 128C, Sample, n/a, n/a	Abundances (Scaled): F9: 126, Sample, n/a, n/a	Abundances (Scaled): F9: 127N, Sample, n/a, n/a	Abundances (Scaled): F9: 127C, Sample, n/a, n/a	Abundances (Scaled): F9: 128N, Sample, n/a, n/a	Abundances (Scaled): F9: 128C, Sample, n/a, n/a	Abundances (Scaled): F8: 129N, Control, n/a, n/a	Abundances (Scaled): F8: 129C, Control, n/a, n/a	Abundances (Scaled): F8: 130N, Control, n/a, n/a	Abundances (Scaled): F8: 130C, Control, n/a, n/a	Abundances (Scaled): F8: 131, Control, n/a, n/a	Abundances (Scaled): F9: 129N, Control, n/a, n/a	Abundances (Scaled): F9: 129C, Control, n/a, n/a	Abundances (Scaled): F9: 130N, Control, n/a, n/a	Abundances (Scaled): F9: 130C, Control, n/a, n/a	Abundances (Scaled): F9: 131, Control, n/a, n/a	emPAI	# Razor Peptides	Score Sequest HT	# Peptides Sequest HT
FALSK	High	Master Protein	Q01518-2	Isoform 2 of Adenylyl cyclase-associated protein 1 [OS=Homo sapiens]	0	46,69013408	21,51898734	8	39	1	1	474	51,798	8,06	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		10487	ENSG00000131236.16	CAP1	1	"cell organization and biogenesis;cellular component movement;regulation of biological process;response to stimulus;transport"	"cytoskeleton;membrane"	protein binding	Pf01213, Pf07986, Pf08603	1,044	0,06	102,2	97,8	5,17	3,51	110,8	100,1	97,7	104,2	101,2	109,9	95,9	95,5	104,6	101,9	96,4	97,3	101,2	96,4	94,7	100,5	96,4	105,2	94	96,2	1,154	7	110,1828592	8
FALSK	High	Master Protein	Q5SNT2-1	Transmembrane protein 201 [OS=Homo sapiens]	0,000100929	6,632759322	2,852852853	2	8	2	1	666	72,19	9,22	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	Acetyl [N-Term]	199953	ENSG00000188807.12	TMEM201	1	"cellular component movement;transport"	"membrane;nucleus"	protein binding	Pf09779, Pf10476	1,044	0,06	102,2	97,8	9,92	6,47	89,8	119	99,5	102,2	96,6	94,7	121,3	102,2	98,1	98,5	98,6	105,5	88,7	98,9	101,2	103,2	101,3	85,6	94,8	100,4	0,16	0	24,97872877	2
FALSK	High	Master Protein	Q7Z6M1-1	Rab9 effector protein with Kelch motifs [OS=Homo sapiens]	0	9,538912434	9,139784946	3	7	3	1	372	40,539	6,25	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		10244	ENSG00000136933.16	RABEPK	9	transport	"cytoplasm;cytosol;endosome;membrane"	protein binding	Pf01344, Pf07646, Pf13415, Pf13418, Pf13854, Pf13964	1,044	0,06	102,2	97,8	4,81	6,1	97,8	103,6	103,3	101	108,7	105,1	101,2	94,2	97,4	109,6	98,9	94,5	94,7	92,3	105,3	105,5	106,8	90,4	95,2	94,6	0,35	0	16,80924141	3
FALSK	High	Master Protein	P35968	Vascular endothelial growth factor receptor 2 [OS=Homo sapiens]	0	33,0433329	7,669616519	8	18	7	1	1356	151,431	5,85	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		3791	ENSG00000128052.8	KDR	4	"cell differentiation;cell organization and biogenesis;cellular component movement;development;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;endoplasmic reticulum;endosome;extracellular;Golgi;membrane;nucleus"	"catalytic activity;nucleotide binding;protein binding;receptor activity;signal transducer activity"	Pf00047, Pf00069, Pf07679, Pf07686, Pf07714, Pf13895, Pf13927	1,044	0,06	102,2	97,8	5,24	7,61	96,5	105,8	99	98,8	107	95,1	107,1	102,4	98,7	111,2	98	101,6	99,8	88,4	105,1	89,2	104,1	100,9	85,5	105,7	0,323	0	48,8107096	8
FALSK	High	Master Protein	P54727	UV excision repair protein RAD23 homolog B [OS=Homo sapiens]	0	59,48456006	28,11735941	11	42	9	1	409	43,145	4,84	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		5887	ENSG00000119318.12	RAD23B	9	"cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;nucleus;proteasome"	"DNA binding;protein binding"	Pf00240, Pf00627, Pf09280, Pf11976, Pf13881	1,044	0,06	102,2	97,8	6,87	5,22	110,3	100,5	110,3	101,9	91,6	107,4	97,8	109,4	99,9	92,6	98,1	96,2	105,4	93,8	91,9	99,9	95,4	107,7	95,2	94,8	6,627	2	116,7050991	11
FALSK	High	Master Protein	P49821	NADH dehydrogenase [ubiquinone] flavoprotein 1, mitochondrial [OS=Homo sapiens]	0	85,07266413	46,3362069	14	58	14	1	464	50,785	8,21	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		4723	ENSG00000167792.11	NDUFV1	11	"cell organization and biogenesis;metabolic process;transport"	"membrane;mitochondrion"	"catalytic activity;metal ion binding;nucleotide binding"	Pf01512, Pf10531, Pf10589	1,044	0,06	102,2	97,8	9,7	14,52	89,4	113,6	112,6	98,9	98,8	87,7	111,5	111,6	103,9	93,7	99,9	104,1	73,7	117,3	91,8	101,8	104,2	76,2	113,7	95,7	3,642	0	176,1239314	14
FALSK	High	Master Protein	Q14247-1	Src substrate cortactin [OS=Homo sapiens]	0	21,82975306	8,181818182	4	16	4	1	550	61,549	5,4	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2017	ENSG00000085733.15	CTTN	11	"cell organization and biogenesis;cellular component movement;regulation of biological process;transport"	"cytoplasm;cytoskeleton;Golgi;membrane"	protein binding	Pf00018, Pf02218, Pf07653, Pf14604	1,044	0,06	102,2	97,8	7,08	5,74	116,1	97,2	98,1	101,6	93,6	113,4	97,3	99,4	103,8	101	104,1	92,6	103,6	95,5	97,5	96,3	95,2	108,5	92,3	92,8	0,346	0	41,83049583	4
FALSK	High	Master Protein	P62263	40S ribosomal protein S14 [OS=Homo sapiens]	0	38,43125992	29,13907285	4	31	4	1	151	16,263	10,05	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		6208	ENSG00000164587.11	RPS14	5	"cell differentiation;cell organization and biogenesis;metabolic process;regulation of biological process;transport"	"cytoplasm;cytosol;membrane;mitochondrion;ribosome"	"protein binding;RNA binding;structural molecule activity;translation regulator activity"	Pf00411	1,044	0,06	102,2	97,8	3,85	3,29	108,6	104,7	101,2	103,3	94,7	106,6	100,8	101,5	99	101,3	95,3	102,2	98,7	93,1	98,4	98,5	102,2	93	98	99,1	9	0	106,5274677	4
FALSK	High	Master Protein	P08572	Collagen alpha-2(IV) chain [OS=Homo sapiens]	0	14,22182023	1,810747664	2	4	2	1	1712	167,449	8,66	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		1284	ENSG00000134871.17	COL4A2	13	"cell differentiation;cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus"	"extracellular;organelle lumen"	"protein binding;structural molecule activity"	Pf01391, Pf01413	1,044	0,06	102,2	97,8	13,2	16,06	105,3	101	95,2	134,3	89,8	99,5	96,7	100,8	112,5	86,5	103,9	75,1	110,1	93,4	92	114,6	88,6	126,9	84,2	89,7	0,048	0	15,22911811	2
FALSK	High	Master Protein	Q5QNW6-2	Isoform 2 of Histone H2B type 2-F [OS=Homo sapiens]	0	56,98124562	32,8358209	4	223	1	1	134	14,832	10,35	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		440689	ENSG00000203814.6	HIST2H2BF	1	cell organization and biogenesis	"chromosome;cytoplasm;nucleus"	"DNA binding;protein binding"	Pf00125, Pf00808	1,044	0,06	102,1	97,9	7,19	6,63	99,9	109,2	104,2	99,8	95	99	118,9	101,5	100,7	93,3	100,9	99,9	86,9	106,4	97,7	99,2	99,9	86,4	103,6	97,6	9	6	603,1005263	4
FALSK	High	Master Protein	Q9BWU0	kanadaptin [OS=Homo sapiens]	0,000100929	6,845831524	4,271356784	3	5	3	1	796	88,759	5,19	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		22950	ENSG00000163798.13	SLC4A1AP	2		"cytoplasm;membrane;nucleus"	"protein binding;RNA binding"	Pf00035, Pf00498	1,044	0,06	102,1	97,9	7,39	8,29	100,1	99,9	98,4	104,8	112,3	117,2	99	101,7	96,3	91,7	98,1	89,1	89,1	108,3	99,8	111	99,5	102	86,6	95,1	0,148	0	8,886539817	3
FALSK	High	Master Protein	Q9HAV0	Guanine nucleotide-binding protein subunit beta-4 [OS=Homo sapiens]	0	45,66029628	27,94117647	6	87	2	1	340	37,543	6	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		59345	ENSG00000114450.9	GNB4	3	"metabolic process;regulation of biological process;response to stimulus"	"cytosol;membrane"	"protein binding;signal transducer activity"	Pf00400	1,044	0,06	102,1	97,9	13,86	15,22	110	87,6	100,8	118,1	96,6	128,8	86,5	109,8	94,3	89	89,7	100,3	108,6	91,8	96,6	86,6	101,8	130,2	99,2	73,8	2,652	0	233,1862396	6
FALSK	High	Master Protein	P61586	Transforming protein RhoA [OS=Homo sapiens]	0	54,74412991	45,07772021	6	54	2	1	193	21,754	6,1	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		387	ENSG00000067560.10	RHOA	3	"cell division;cell organization and biogenesis;cellular component movement;regulation of biological process;response to stimulus"	"cytoplasm;cytoskeleton;cytosol;endosome;membrane"	"catalytic activity;nucleotide binding;protein binding"	Pf00025, Pf00071, Pf08477	1,044	0,06	102,1	97,9	10,85	6,16	114,3	97,9	104,2	114,6	83,4	109	96,5	105,6	110,2	85,7	102,1	95,8	104,9	88,3	94,6	96,6	94,6	109,3	94,6	98	4,878	0	158,2013971	6
FALSK	High	Master Protein	Q96BN8	Ubiquitin thioesterase otulin [OS=Homo sapiens]	0,000100929	6,674941285	7,102272727	2	4	2	1	352	40,237	5,47	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		90268	ENSG00000154124.4	"FAM105B; OTULIN"	5	"defense response;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;cytosol"	"catalytic activity;protein binding"	Pf10275	1,044	0,06	102,1	97,9	10,01	10,34	111,5	92,8	102,8	98,4	117,3	116,4	89,9	89,9	104	98,3	111,5	84,6	82,7	95	103,4	105,6	100,3	91	110,6	94	0,334	0	10,07410336	2
FALSK	High	Master Protein	P55084	Trifunctional enzyme subunit beta, mitochondrial [OS=Homo sapiens]	0	36,42389658	17,29957806	6	16	6	1	474	51,262	9,41	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		3032	ENSG00000138029.13	HADHB	2	metabolic process	"endoplasmic reticulum;membrane;mitochondrion"	"catalytic activity;protein binding;RNA binding"	Pf00108, Pf00109, Pf02803	1,043	0,06	102,1	97,9	8,5	6,03	105,7	88,9	112,3	103,6	94	111,5	95,4	109,9	107,5	92,5	99,6	93,3	107,7	100,5	94,4	95,7	94,3	107,5	95,3	90,4	0,812	0	42,15688109	6
FALSK	High	Master Protein	P05186-1	Alkaline phosphatase, tissue-nonspecific isozyme [OS=Homo sapiens]	0	10,00123341	6,488549618	2	4	2	1	524	57,269	6,67	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		249	ENSG00000162551.13	ALPL	1	"cell differentiation;metabolic process;response to stimulus"	membrane	"catalytic activity;metal ion binding;protein binding"	Pf00245	1,043	0,06	102,1	97,9	8,96	9,19	114,6	103,7	89,2	111,7	92,3	101,5	107,4	97,9	111,3	91,6	88,8	105,6	104,2	107,3	82,6	91,6	104,8	100,1	105	88,8	0,172	0	14,21591258	2
FALSK	High	Master Protein	P40222	alpha-taxilin [OS=Homo sapiens]	0	7,912264853	3,47985348	2	3	2	1	546	61,853	6,52	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		200081	ENSG00000084652.15	TXLNA	1	"cell proliferation;transport"	"cytoplasm;extracellular;membrane"	protein binding	Pf09728	1,043	0,06	102,1	97,9	9,77	9,75	109,9	118,7	97,7	89,1	86,8	108,6	101,8	100	110,7	97,9	100,7	89,5	106,5	87,2	113,9	104,5	88,8	101,5	85,7	100,5	0,145	0	4,621191382	2
FALSK	High	Master Protein	Q7Z4V5-3	Isoform 3 of Hepatoma-derived growth factor-related protein 2 [OS=Homo sapiens]	0	19,62085316	9,615384615	6	30	4	1	676	74,771	6,95	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High									Pf00855, Pf11467	1,043	0,06	102,1	97,9	4,48	5,3	105,2	101,8	101,6	98,9	96,1	111	105,3	104,4	96,3	100,5	99,2	103,4	94,1	99,8	99,9	98,4	97,6	85,7	104	96,6	0,413	0	65,69880366	6
FALSK	High	Master Protein	P13929-1	Beta-enolase [OS=Homo sapiens]	0	123,4019449	32,25806452	10	816	5	1	434	46,957	7,71	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2027	ENSG00000108515.17	ENO3	17	"metabolic process;response to stimulus"	"cytoplasm;cytosol;membrane"	"catalytic activity;metal ion binding;protein binding"	Pf00113, Pf03952, Pf13378	1,043	0,06	102,1	97,9	5,27	5,14	98,4	107,8	109,8	100,1	98	95,5	104,8	109	101,8	96	98,7	88,7	99	94,6	105	99,6	91,8	100,1	97,5	103,9	3,52	0	2132,722767	10
FALSK	High	Master Protein	O46420	lanosterol 14-alpha demethylase [OS=Sus scrofa]	0	25,59920194	16,89860835	7	12	7	1	503	56,83	8,12	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		403334	ENSSSCG00000015311.2	CYP51	9	metabolic process	"endoplasmic reticulum;membrane"	"catalytic activity;metal ion binding"	Pf00067	1,043	0,06	102,1	97,9	12,4	11,47	111,4	97	92,8	103,9	112,7	105,1	106	75	96,6	120,5	91,1	114,4	105	79,8	91,9	85,4	110,5	105,7	93,9	101,1	0,743	0	32,38800275	7
FALSK	High	Master Protein	Q9Y6M4-2	Isoform 2 of Casein kinase I isoform gamma-3 [OS=Homo sapiens]	0	8,090007191	7,692307692	3	4	3	1	455	52,344	9,17	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		1456	ENSG00000151292.17	CSNK1G3	5	"metabolic process;regulation of biological process;response to stimulus;transport"	"cytoplasm;nucleus"	"catalytic activity;nucleotide binding"	Pf00069, Pf07714, Pf12605	1,043	0,06	102,1	97,9	6,45	6,73	100,9	97,1	113,5	106,8	102,1	95,6	107,7	107	97,9	92,3	87,8	88,5	94,2	103,1	106	92,3	102,6	101,2	102,6	100,7	0,269	0	7,675521135	3
FALSK	High	Master Protein	O75663	TIP41-like protein [OS=Homo sapiens]	0	22,02581206	24,26470588	5	12	5	1	272	31,424	5,91	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		261726	ENSG00000143155.12	TIPRL	1	"regulation of biological process;response to stimulus"	cytoplasm	protein binding	Pf04176	1,043	0,06	102,1	97,9	5	6,19	105,4	104,5	101,9	103,7	104	107	107,1	101,1	92,6	93,7	102,9	95,3	87,5	102,3	92,7	98,3	99,1	108,8	99,2	93,3	0,833	0	41,03116274	5
FALSK	High	Master Protein	Q9NPH2	Inositol-3-phosphate synthase 1 [OS=Homo sapiens]	0,001431767	4,427571046	3,225806452	2	3	2	1	558	61,029	5,76	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		51477	ENSG00000105655.18	ISYNA1	19	metabolic process	"cytoplasm;cytosol"	"catalytic activity;protein binding"	Pf01658, Pf07994	1,042	0,06	102,1	97,9	15,68	16,81	97,1	102,7	94,6	91,8	121,2	90	102,1	95,8	87	138,7	82,3	93,6	96,3	125,4	95,1	86,8	102,5	76,5	126,1	94,6	0,202	0	5,799875855	2
FALSK	High	Master Protein	P62879	Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2 [OS=Homo sapiens]	0	93,0651009	50,58823529	10	200	5	1	340	37,307	6	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2783	ENSG00000172354.9	GNB2	7	"metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;cytosol;membrane"	"catalytic activity;protein binding;signal transducer activity"	Pf00400	1,042	0,06	102,1	97,9	4,15	6,45	96	106,1	100,7	103,4	101,1	95,2	103,9	105,2	108,5	100,7	94,9	103	86,1	100,9	107,9	96,4	103,3	92	95,1	99,7	10,548	1	548,1211742	10
FALSK	High	Master Protein	Q92796	Disks large homolog 3 [OS=Homo sapiens]	0	21,39582295	7,221542228	4	10	3	1	817	90,258	7,03	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		1741	ENSG00000082458.11	DLG3	X	"cell communication;cell organization and biogenesis;metabolic process;regulation of biological process;transport"	"cytoplasm;membrane"	"catalytic activity;protein binding;transporter activity"	Pf00018, Pf00595, Pf00625, Pf07653, Pf10368, Pf10600, Pf13180	1,042	0,06	102,1	97,9	10,2	16,75	95,8	107,5	89,8	111,3	105,3	87,2	110,7	97	96,5	119,6	102	102,2	71	114,9	100,2	91,3	86,9	79,1	125,9	105,9	0,212	0	27,22338462	4
FALSK	High	Master Protein	O43813	LanC-like protein 1 [OS=Homo sapiens]	0,001431767	4,583986927	3,50877193	2	3	2	1	399	45,254	7,75	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		10314	ENSG00000115365.11	LANCL1	2	"regulation of biological process;response to stimulus"	"cytoplasm;membrane"	"catalytic activity;metal ion binding;protein binding;receptor activity;signal transducer activity"	Pf05147	1,042	0,06	102,1	97,9	7,23	5,72	102	109,7	102,2	117,4	97,3	91,1	100,8	102,8	102,3	95	94,9	99,1	90	90,1	97,2	98,6	107	98,2	106	98,1	0,233	0	5,02746582	2
FALSK	High	Master Protein	Q99584	Protein S100-A13 [OS=Homo sapiens]	0	18,92780482	38,7755102	4	16	4	1	98	11,464	6,16	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		6284	ENSG00000189171.14	S100A13	1	"regulation of biological process;response to stimulus;transport"	"cytoplasm;cytosol;extracellular;nucleus;vacuole"	"metal ion binding;protein binding"	Pf01023	1,042	0,06	102,1	97,9	37	39,94	95,6	71,8	169,5	69,5	105,7	99,4	71,4	167,4	69,8	100,6	86,4	74	166,6	58,8	102,1	86,2	73	166,3	61,5	104,4	4,179	0	48,99954545	4
FALSK	High	Master Protein	Q15631-1	Translin [OS=Homo sapiens]	0	29,97936706	27,19298246	6	23	6	1	228	26,167	6,44	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		7247	ENSG00000211460.11	TSN	2	"metabolic process;regulation of biological process"	"cytoplasm;cytosol;nucleus"	"catalytic activity;DNA binding;protein binding;RNA binding"	Pf01997	1,042	0,06	102,1	97,9	4,3	10,58	107,9	106,3	96,7	100,2	100	102,4	106	94,4	101,6	105,2	111,8	99,4	77,7	106	94	108,4	98,6	85,1	100,6	97,8	2,455	0	69,94528151	6
FALSK	High	Master Protein	Q92563	Testican-2 [OS=Homo sapiens]	0,000298151	6,085753631	4,245283019	2	3	2	1	424	46,749	4,83	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		9806	ENSG00000107742.12	SPOCK2	10	"cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus"	extracellular	"enzyme regulator activity;metal ion binding;protein binding"	Pf00086, Pf07648, Pf10591	1,042	0,06	102,1	97,9	9,14	9,21	97,8	108,9	105,4	93	101,4	97	100,5	123,9	91,2	101,5	92,6	103,6	107,1	99,7	90,4	83,8	93,9	114,5	92,6	101,1	0,222	0	6,622123718	2
FALSK	High	Master Protein	Q12972-1	Nuclear inhibitor of protein phosphatase 1 [OS=Homo sapiens]	0	36,2298748	32,76353276	7	13	7	1	351	38,455	7,37	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		5511	ENSG00000117751.17	PPP1R8	1	"cell proliferation;metabolic process;regulation of biological process"	"cytoplasm;nucleus;spliceosomal complex"	"catalytic activity;DNA binding;enzyme regulator activity;protein binding;RNA binding"	Pf00498	1,042	0,06	102,1	97,9	3,41	3,15	106,6	104,6	99,5	98,8	98,1	108,3	103,1	101	101,1	99,4	102,7	100,5	100,9	93,8	94,3	100,5	96,8	97,2	95	97,5	1,738	0	40,55073237	7
FALSK	High	Master Protein	O15173-2	Isoform 2 of Membrane-associated progesterone receptor component 2 [OS=Homo sapiens]	0	24,94221991	29,95951417	6	20	5	1	247	26,154	5,31	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		10424	ENSG00000164040.16	PGRMC2	4	"regulation of biological process;response to stimulus"	membrane	"receptor activity;signal transducer activity"	Pf00173	1,042	0,06	102,1	97,9	5,52	9,62	101,8	105,3	108,4	99,3	94,3	93,8	102,5	112	101,5	101,6	101	98	84,3	108,9	98,6	106,6	95,7	81,1	108,6	96,5	1,683	1	56,73395014	6
FALSK	High	Master Protein	P05141	ADP/ATP translocase 2 [OS=Homo sapiens]	0	83,51007133	42,28187919	14	218	4	1	298	32,831	9,69	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		292	ENSG00000005022.5	SLC25A5	X	"metabolic process;regulation of biological process;transport"	"membrane;mitochondrion;nucleus"	"protein binding;RNA binding;structural molecule activity;transporter activity"	Pf00153	1,042	0,06	102	98	15,55	12,9	79,4	120,7	111,9	96,7	104,5	73,2	120,4	108,6	97	108	97,5	111,1	75,5	102,6	100	97,8	111,4	76	104,9	102,8	9	0	522,9094297	14
FALSK	High	Master Protein	Q14119	Vascular endothelial zinc finger 1 [OS=Homo sapiens]	0	15,94493655	9,021113244	4	7	4	1	521	56,895	9,52	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		7716	ENSG00000136451.8	VEZF1	17	"defense response;metabolic process;regulation of biological process;response to stimulus"	nucleus	"DNA binding;metal ion binding"	Pf13465	1,042	0,06	102	98	8,95	6,86	102,1	102,3	111,5	116,2	87,3	90,8	104,7	104,3	107,7	93,5	98,3	109,9	92	93,2	87,2	100,9	104,9	93,2	99,6	100,5	0,468	0	17,23071158	4
FALSK	High	Master Protein	Q13427	peptidyl-prolyl cis-trans isomerase g [OS=Homo sapiens]	0	14,06681042	6,233421751	4	6	4	1	754	88,564	10,29	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		9360	ENSG00000138398.15	PPIG	2	metabolic process	"cytoplasm;nucleus"	"catalytic activity;protein binding;RNA binding"	Pf00160	1,041	0,06	102	98	8,92	6,24	119,5	114,3	96	94,3	104,9	105	102,6	94,4	92,5	96,8	104,9	90,5	92,8	88,9	94	102	104,9	103	96,8	102,1	0,346	0	15,00081325	4
FALSK	High	Master Protein	Q8SPS7	Haptoglobin [OS=Sus scrofa]	0	62,33135174	37,46397695	11	35	11	1	347	38,457	6,96	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		397061	ENSSSCG00000002749.2	HP	6	"defense response;metabolic process;regulation of biological process;response to stimulus"	extracellular	"antioxidant activity;catalytic activity;protein binding"	Pf00084, Pf00089	1,041	0,06	102	98	51,39	39,14	167,4	78,1	59,7	57,7	145,1	181	71,8	54,1	53,6	151,8	148	72,3	81	61,9	128,8	156,9	71,7	82,6	49,9	126,7	3,062	0	92,90680873	11
FALSK	High	Master Protein	P06733-1	alpha-enolase [OS=Homo sapiens]	0	205,8880894	44,23963134	20	1028	6	1	434	47,139	7,39	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2023	ENSG00000074800.13	ENO1	1	"metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;cytosol;membrane;nucleus"	"catalytic activity;DNA binding;metal ion binding;protein binding;RNA binding"	Pf00113, Pf03952, Pf13378	1,041	0,06	102	98	6,85	4,56	100,5	96,8	113,9	104,6	95,7	99,1	96	113,5	104,4	95,7	99,8	90,6	100,6	96,3	101,2	99,7	90,1	101,6	97,1	102,8	24,929	15	2791,394951	20
FALSK	High	Master Protein	P62841	40S ribosomal protein S15 [OS=Homo sapiens]	0	16,79607929	36,55172414	3	9	3	1	145	17,029	10,39	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		6209	ENSG00000115268.9	RPS15	19	"cell differentiation;cell organization and biogenesis;metabolic process;transport"	"cytoplasm;cytosol;membrane;nucleus;ribosome"	"DNA binding;protein binding;RNA binding;structural molecule activity"	Pf00203	1,041	0,06	102	98	6,19	3,25	110	98,8	112,5	97,2	99,1	101	91,8	107,9	100,2	101,7	98,1	98,5	91,3	100,5	94	99,4	98,4	100,6	101,9	97,2	1,683	0	27,80868506	3
FALSK	High	Master Protein	Q9H8G2-1	Caspase activity and apoptosis inhibitor 1 [OS=Homo sapiens]	0	9,994107014	5,540166205	2	3	2	1	361	38,344	4,72	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		79886	ENSG00000120159.11	CAAP1	9	cell death			Pf15335	1,041	0,06	102	98	8,14	7,71	98	107,7	95,6	106,3	97	105,6	110,6	115,7	93,1	90,4	96,1	98,8	107	102,4	91,1	105,2	100	95,4	102,5	81,4	0,778	0	5,59359169	2
